,id,case_number,date,block,iucr,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,updated_on,latitude,longitude,location,:@computed_region_awaf_s7ux,:@computed_region_6mkv_f3dw,:@computed_region_vrxf_vc4k,:@computed_region_bdys_3d7i,:@computed_region_43wa_7qmu,:@computed_region_rpca_8um6,:@computed_region_d9mm_jgwp,:@computed_region_d3ds_rm58,:@computed_region_8hcu_yrd4
64,13617185,JH452085,2024-10-01T21:55:00.000,0000X E WASHINGTON ST,502R,OTHER OFFENSE,VEHICLE TITLE / REGISTRATION OFFENSE,STREET,False,False,0111,001,34,32,26,1176529,1900826,2024,2024-10-09T15:41:19.000,41.883219043,-87.627229799,"{'latitude': '41.883219043', 'longitude': '-87.627229799', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,14310,38,580,36,41,22,88,34
65,13617250,JH452122,2024-10-01T21:50:00.000,100XX S WENTWORTH AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,True,0511,005,9,49,08B,1176715,1838325,2024,2024-10-09T15:41:19.000,41.711706049,-87.62842881,"{'latitude': '41.711706049', 'longitude': '-87.62842881', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,21861,45,569,43,19,10,250,11
66,13617319,JH452100,2024-10-01T21:47:00.000,020XX N PULASKI RD,031A,ROBBERY,ARMED - HANDGUN,GAS STATION,False,False,2525,025,26,20,03,1149389,1913084,2024,2024-10-09T15:41:19.000,41.917425774,-87.726571455,"{'latitude': '41.917425774', 'longitude': '-87.726571455', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",27,22535,21,76,49,2,6,187,26
67,13617335,JH452190,2024-10-01T21:45:00.000,007XX N CENTRAL AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,1511,015,29,25,07,1138893,1904338,2024,2024-10-09T15:41:19.000,41.893623014,-87.765347251,"{'latitude': '41.893623014', 'longitude': '-87.765347251', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,22216,26,673,45,32,25,67,37
68,13617252,JH452102,2024-10-01T21:44:00.000,002XX E KENSINGTON AVE,0560,ASSAULT,SIMPLE,STREET,False,False,0532,005,9,53,08A,1179796,1828240,2024,2024-10-09T15:41:19.000,41.683961643,-87.617452451,"{'latitude': '41.683961643', 'longitude': '-87.617452451', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,21861,50,229,43,19,10,219,11
69,13622380,JH457885,2024-10-01T21:42:00.000,005XX W WEBSTER AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,False,1812,018,43,7,06,1172220,1914889,2024,2024-10-09T15:41:19.000,41.921904892,-87.642636783,"{'latitude': '41.921904892', 'longitude': '-87.642636783', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",51,21190,68,745,34,16,14,149,43
70,28405,JH451964,2024-10-01T21:41:00.000,009XX W EASTWOOD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,1914,019,46,3,01A,1169036,1931074,2024,2024-10-09T15:41:19.000,41.966386987,-87.653864203,"{'latitude': '41.966386987', 'longitude': '-87.653864203', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",37,22616,31,19,39,15,5,4,46
71,13617274,JH452140,2024-10-01T21:40:00.000,043XX S STATE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,True,0215,002,3,38,08B,1176998,1876214,2024,2024-10-09T15:41:19.000,41.815671368,-87.626251774,"{'latitude': '41.815671368', 'longitude': '-87.626251774', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,14924,4,393,9,36,24,98,8
72,13617243,JH452113,2024-10-01T21:39:00.000,005XX N KEDZIE AVE,2022,NARCOTICS,POSSESS - COCAINE,ALLEY,True,False,1221,012,27,23,18,1154945,1903504,2024,2024-10-09T15:41:19.000,41.891027715,-87.706415714,"{'latitude': '41.891027715', 'longitude': '-87.706415714', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",41,21184,24,177,46,28,15,80,27
73,13617206,JH452077,2024-10-01T21:37:00.000,008XX N GREENVIEW AVE,0460,BATTERY,SIMPLE,RESIDENCE,False,False,1213,012,27,24,08B,1166220,1905912,2024,2024-10-09T15:41:19.000,41.897401921,-87.664939363,"{'latitude': '41.897401921', 'longitude': '-87.664939363', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",41,22620,25,484,41,49,15,60,27
74,13617178,JH452107,2024-10-01T21:36:00.000,030XX W 63RD ST,0460,BATTERY,SIMPLE,GAS STATION,False,False,0823,008,15,66,08B,1157382,1862712,2024,2024-10-09T15:41:19.000,41.779040428,-87.698572821,"{'latitude': '41.779040428', 'longitude': '-87.698572821', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",44,21867,64,182,2,58,13,276,15
75,13617194,JH452097,2024-10-01T21:35:00.000,079XX S KIRKLAND AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,0834,008,18,70,07,1148984,1851420,2024,2024-10-09T15:41:19.000,41.748219258,-87.729651574,"{'latitude': '41.748219258', 'longitude': '-87.729651574', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",23,4300,69,235,30,8,13,232,18
76,13617342,JH452087,2024-10-01T21:34:00.000,111XX S INDIANA AVE,0430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,STREET,False,True,0531,005,9,49,04B,1179552,1831151,2024,2024-10-09T15:41:19.000,41.691955406,-87.618257196,"{'latitude': '41.691955406', 'longitude': '-87.618257196', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,21861,45,253,43,19,10,265,11
77,13617272,JH452138,2024-10-01T21:30:00.000,014XX N MAGNOLIA AVE,0810,THEFT,OVER $500,PARKING LOT / GARAGE (NON RESIDENTIAL),False,False,1433,014,27,24,06,1167648,1909776,2024,2024-10-09T15:41:19.000,41.90797434,-87.659583063,"{'latitude': '41.90797434', 'longitude': '-87.659583063', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,22620,25,109,46,49,7,191,27
78,13618170,JH453345,2024-10-01T21:30:00.000,098XX S AVENUE H,0820,THEFT,$500 AND UNDER,RESIDENCE,False,False,0432,004,10,52,06,1202788,1840545,2024,2024-10-09T15:41:19.000,41.717172504,-87.532869106,"{'latitude': '41.717172504', 'longitude': '-87.532869106', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",47,21202,49,705,47,25,19,247,6
79,13617857,JH452108,2024-10-01T21:30:00.000,079XX S COTTAGE GROVE AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,SIDEWALK,False,False,0624,006,6,44,17,1182930,1852635,2024,2024-10-09T15:41:19.000,41.750832464,-87.605224746,"{'latitude': '41.750832464', 'longitude': '-87.605224746', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,21546,40,247,35,61,20,227,10
80,13617289,JH452134,2024-10-01T21:30:00.000,052XX S MICHIGAN AVE,0810,THEFT,OVER $500,APARTMENT,False,True,0225,002,3,40,06,1178044,1870387,2024,2024-10-09T15:41:19.000,41.799657879,-87.622591648,"{'latitude': '41.799657879', 'longitude': '-87.622591648', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,21192,7,218,9,10,24,111,8
81,13617158,JH452088,2024-10-01T21:28:00.000,087XX S ABERDEEN ST,5111,OTHER OFFENSE,GUN OFFENDER - ANNUAL REGISTRATION,STREET,True,False,2222,022,21,71,26,1170509,1846950,2024,2024-10-09T15:41:19.000,41.735511477,-87.650906354,"{'latitude': '41.735511477', 'longitude': '-87.650906354', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,21554,70,533,13,59,9,244,21
82,13617322,JH452178,2024-10-01T21:21:00.000,077XX S LOOMIS BLVD,0430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,APARTMENT,False,True,0612,006,17,71,04B,1168343,1853353,2024,2024-10-09T15:41:19.000,41.753129063,-87.65865782,"{'latitude': '41.753129063', 'longitude': '-87.65865782', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,21554,70,557,31,59,20,230,17
83,13617202,JH452080,2024-10-01T21:17:00.000,050XX W CHICAGO AVE,0495,BATTERY,AGGRAVATED OF A SENIOR CITIZEN,SIDEWALK,False,False,1531,015,37,25,04B,1142769,1904852,2024,2024-10-09T15:41:19.000,41.894962198,-87.751099036,"{'latitude': '41.894962198', 'longitude': '-87.751099036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4299,26,585,45,5,25,69,37
84,13617409,JH452095,2024-10-01T21:15:00.000,113XX S AVENUE N,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,True,0433,004,10,52,08B,1201235,1830328,2024,2024-10-09T15:41:19.000,41.689175656,-87.538902119,"{'latitude': '41.689175656', 'longitude': '-87.538902119', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",47,21202,49,603,47,25,19,259,6
85,13619751,JH455183,2024-10-01T21:15:00.000,014XX W SUPERIOR ST,0890,THEFT,FROM BUILDING,RESIDENCE,False,False,1215,012,27,24,06,1166707,1905121,2024,2024-10-09T15:41:19.000,41.895220937,-87.663173375,"{'latitude': '41.895220937', 'longitude': '-87.663173375', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",41,22620,25,485,46,49,15,78,27
86,13617167,JH452091,2024-10-01T21:10:00.000,023XX N LINCOLN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),False,False,1812,018,43,7,14,1170844,1915882,2024,2024-10-09T15:41:19.000,41.924660033,-87.647663376,"{'latitude': '41.924660033', 'longitude': '-87.647663376', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",51,21190,68,798,34,16,14,149,43
87,13617224,JH452106,2024-10-01T21:10:00.000,005XX W GRANT PL,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE - PORCH / HALLWAY,False,False,1812,018,43,7,14,1172364,1915224,2024,2024-10-09T15:41:19.000,41.922820964,-87.64209777,"{'latitude': '41.922820964', 'longitude': '-87.64209777', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",51,21190,68,745,34,16,14,149,43
88,13618440,JH452302,2024-10-01T21:00:00.000,073XX S PHILLIPS AVE,0560,ASSAULT,SIMPLE,APARTMENT,False,True,0334,003,7,43,08A,1193921,1856701,2024,2024-10-09T15:41:19.000,41.761727593,-87.564815996,"{'latitude': '41.761727593', 'longitude': '-87.564815996', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",43,22538,39,245,37,24,18,213,5
89,13617529,JH452382,2024-10-01T21:00:00.000,053XX W DEMING PL,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,2515,025,31,19,07,1140268,1916446,2024,2024-10-09T15:41:19.000,41.926823655,-87.760000033,"{'latitude': '41.926823655', 'longitude': '-87.760000033', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,22615,19,80,17,2,6,133,31
90,13617176,JH452062,2024-10-01T21:00:00.000,020XX W 47TH ST,0312,ROBBERY,ARMED - KNIFE / CUTTING INSTRUMENT,SIDEWALK,False,False,0931,009,15,61,03,1163363,1873495,2024,2024-10-09T15:41:19.000,41.808507101,-87.676343705,"{'latitude': '41.808507101', 'longitude': '-87.676343705', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",29,14924,59,706,1,37,23,108,12
91,13617782,JH452828,2024-10-01T21:00:00.000,001XX W 91ST PL,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,0634,006,9,49,14,1177101,1844462,2024,2024-10-09T15:41:19.000,41.728538116,-87.626830744,"{'latitude': '41.728538116', 'longitude': '-87.626830744', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,21554,45,187,13,59,20,242,11
92,13620167,JH455593,2024-10-01T21:00:00.000,009XX E 40TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,0214,002,4,36,07,1183316,1878656,2024,2024-10-09T15:41:19.000,41.822227394,-87.603000315,"{'latitude': '41.822227394', 'longitude': '-87.603000315', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,4301,2,220,10,36,24,104,9
93,13620711,JH455211,2024-10-01T21:00:00.000,014XX S CHRISTIANA AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,False,1021,010,24,29,08A,1154265,1892882,2024,2024-10-09T15:41:19.000,41.861893445,-87.709196702,"{'latitude': '41.861893445', 'longitude': '-87.709196702', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",36,21569,30,34,14,57,21,153,24
94,13617237,JH452078,2024-10-01T20:58:00.000,071XX S DOBSON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,VACANT LOT / LAND,False,False,0324,003,5,69,14,1184457,1857900,2024,2024-10-09T15:41:19.000,41.765244548,-87.599464558,"{'latitude': '41.765244548', 'longitude': '-87.599464558', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",32,21546,67,121,33,61,18,217,3
95,13618206,JH452724,2024-10-01T20:56:00.000,003XX S MICHIGAN AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,OTHER (SPECIFY),False,False,0113,001,34,32,11,1177340,1898893,2024,2024-10-09T15:41:19.000,41.877896435,-87.624310435,"{'latitude': '41.877896435', 'longitude': '-87.624310435', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",48,14912,38,367,36,29,22,87,42
96,13618255,JH452398,2024-10-01T20:55:00.000,004XX W WELLINGTON AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,False,False,1934,019,44,6,11,1172769,1920240,2024,2024-10-09T15:41:19.000,41.936576105,-87.640460742,"{'latitude': '41.936576105', 'longitude': '-87.640460742', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",38,4449,57,683,25,22,5,30,44
97,13617292,JH452185,2024-10-01T20:53:00.000,016XX S THROOP ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE - GARAGE,False,False,1233,012,25,31,14,1167974,1891896,2024,2024-10-09T15:41:19.000,41.858903272,-87.658901701,"{'latitude': '41.858903272', 'longitude': '-87.658901701', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14920,33,365,26,43,15,150,25
98,13617357,JH452183,2024-10-01T20:50:00.000,064XX S ST LAWRENCE AVE,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,SIDEWALK,False,False,0312,003,20,42,03,1181339,1862528,2024,2024-10-09T15:41:19.000,41.778016671,-87.610750343,"{'latitude': '41.778016671', 'longitude': '-87.610750343', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",53,22260,9,332,4,60,18,277,20
99,13617213,JH452059,2024-10-01T20:50:00.000,062XX S WHIPPLE ST,0530,ASSAULT,AGGRAVATED - OTHER DANGEROUS WEAPON,APARTMENT,True,True,0823,008,15,66,04A,1157120,1863202,2024,2024-10-09T15:41:19.000,41.780390363,-87.699520105,"{'latitude': '41.780390363', 'longitude': '-87.699520105', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",44,21867,64,182,2,58,13,276,15
100,13617235,JH452090,2024-10-01T20:45:00.000,001XX N PARKSIDE AVE,0530,ASSAULT,AGGRAVATED - OTHER DANGEROUS WEAPON,APARTMENT,True,True,1512,015,29,25,04A,1138578,1900413,2024,2024-10-09T15:41:19.000,41.88285803,-87.766599362,"{'latitude': '41.88285803', 'longitude': '-87.766599362', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",52,22216,26,618,7,32,25,85,29
101,13617675,JH452121,2024-10-01T20:45:00.000,066XX N CAMPBELL AVE,0560,ASSAULT,SIMPLE,APARTMENT,False,True,2412,024,50,2,08A,1158449,1944006,2024,2024-10-09T15:41:19.000,42.00209675,-87.692435011,"{'latitude': '42.00209675', 'longitude': '-87.692435011', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",42,22528,20,41,27,12,11,46,50
102,13617146,JH452071,2024-10-01T20:35:00.000,051XX W DIVISION ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,RESIDENCE,True,False,1531,015,37,25,24,1141694,1907504,2024,2024-10-09T15:41:19.000,41.902259547,-87.754981614,"{'latitude': '41.902259547', 'longitude': '-87.754981614', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4299,26,600,45,5,25,69,37
103,13617265,JH452073,2024-10-01T20:34:00.000,031XX N CICERO AVE,0930,MOTOR VEHICLE THEFT,THEFT / RECOVERY - AUTOMOBILE,VEHICLE NON-COMMERCIAL,True,False,2521,025,31,19,07,1143813,1920658,2024,2024-10-09T15:41:19.000,41.938316007,-87.746867685,"{'latitude': '41.938316007', 'longitude': '-87.746867685', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,22618,19,460,17,21,6,176,31
104,13617861,JH452792,2024-10-01T20:30:00.000,044XX S ALBANY AVE,1110,DECEPTIVE PRACTICE,BOGUS CHECK,APARTMENT,False,False,0922,009,12,58,11,1156442,1875038,2024,2024-10-09T15:41:19.000,41.812883676,-87.701686941,"{'latitude': '41.812883676', 'longitude': '-87.701686941', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",49,22248,55,156,8,56,23,115,12
105,13617451,JH452367,2024-10-01T20:30:00.000,051XX W DAKIN ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,1634,016,45,15,07,1141368,1925763,2024,2024-10-09T15:41:19.000,41.952370159,-87.75572728,"{'latitude': '41.952370159', 'longitude': '-87.75572728', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",20,22618,15,360,50,21,12,26,45
106,13617617,JH452623,2024-10-01T20:30:00.000,058XX N BROADWAY,0710,THEFT,THEFT FROM MOTOR VEHICLE,RESIDENCE - GARAGE,False,False,2013,020,48,77,06,1167248,1939015,2024,2024-10-09T15:41:19.000,41.988216046,-87.66020891,"{'latitude': '41.988216046', 'longitude': '-87.66020891', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",40,4451,76,13,16,14,2,42,48
107,13617420,JH452322,2024-10-01T20:30:00.000,002XX S PEORIA ST,0710,THEFT,THEFT FROM MOTOR VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),False,False,1232,012,34,28,06,1170448,1899179,2024,2024-10-09T15:41:19.000,41.878834687,-87.649607595,"{'latitude': '41.878834687', 'longitude': '-87.649607595', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",48,14917,29,91,26,44,15,95,34
108,13618236,JH452403,2024-10-01T20:30:00.000,016XX W SUPERIOR ST,0820,THEFT,$500 AND UNDER,RESIDENCE - PORCH / HALLWAY,False,False,1215,012,1,24,06,1165266,1905079,2024,2024-10-09T15:41:19.000,41.89513645,-87.668466981,"{'latitude': '41.89513645', 'longitude': '-87.668466981', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",24,21560,25,520,41,4,15,78,1
109,13617282,JH452125,2024-10-01T20:30:00.000,046XX S WOOD ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,False,0924,009,15,61,05,1165128,1873876,2024,2024-10-09T15:41:19.000,41.809515401,-87.669859282,"{'latitude': '41.809515401', 'longitude': '-87.669859282', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",53,14924,59,706,3,37,23,108,15
110,13617085,JH452039,2024-10-01T20:25:00.000,066XX S SACRAMENTO AVE,2024,NARCOTICS,POSSESS - HEROIN (WHITE),ALLEY,True,False,0831,008,15,66,18,1157523,1860548,2024,2024-10-09T15:41:19.000,41.773099238,-87.698114499,"{'latitude': '41.773099238', 'longitude': '-87.698114499', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",44,21867,64,382,31,58,13,208,15
111,13617217,JH452033,2024-10-01T20:22:00.000,036XX E 96TH ST,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,True,False,0432,004,10,52,15,1202162,1842062,2024,2024-10-09T15:41:19.000,41.721351215,-87.535110299,"{'latitude': '41.721351215', 'longitude': '-87.535110299', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",47,21202,49,705,47,25,19,247,6
112,13617121,JH452036,2024-10-01T20:15:00.000,079XX S EAST END AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,SIDEWALK,True,False,0414,004,8,46,15,1189026,1852775,2024,2024-10-09T15:41:19.000,41.751072904,-87.582881895,"{'latitude': '41.751072904', 'longitude': '-87.582881895', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,21202,42,507,35,25,19,222,10
113,13617248,JH452079,2024-10-01T20:15:00.000,095XX S HAMILTON AVE,0440,BATTERY,"AGGRAVATED - HANDS, FISTS, FEET, NO / MINOR INJURY",RESIDENCE,False,False,2213,022,19,72,08B,1163707,1841332,2024,2024-10-09T15:41:19.000,41.7202401,-87.675983501,"{'latitude': '41.7202401', 'longitude': '-87.675983501', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",33,22212,71,629,42,13,9,252,19
114,13617148,JH452041,2024-10-01T20:14:00.000,008XX N MILWAUKEE AVE,031A,ROBBERY,ARMED - HANDGUN,RESTAURANT,False,False,1213,012,27,24,03,1168439,1905831,2024,2024-10-09T15:41:19.000,41.897131925,-87.656791646,"{'latitude': '41.897131925', 'longitude': '-87.656791646', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",41,22620,25,109,46,49,15,60,27
